Año;Comunidades y Ciudades Autónomas;Teletrabajo;Total
2021;Galicia; No han teletrabajado aunque su trabajo les permitiría teletrabajar;19,9
2021;Galicia; No han teletrabajado porque su trabajo no les permitiría teletrabajar;69,2
2021;Galicia; No han teletrabajado;..
2021;Madrid, Comunidad de; Han teletrabajado;34,5
2021;Madrid, Comunidad de; No han teletrabajado aunque su trabajo les permitiría teletrabajar;16,5
2021;Madrid, Comunidad de; No han teletrabajado porque su trabajo no les permitiría teletrabajar;49
2021;Madrid, Comunidad de; No han teletrabajado;..
2021;Murcia, Región de; Han teletrabajado;1,4
2021;Murcia, Región de; No han teletrabajado aunque su trabajo les permitiría teletrabajar;22,3
2021;Murcia, Región de; No han teletrabajado porque su trabajo no les permitiría teletrabajar;67,3
2021;Murcia, Región de; No han teletrabajado;..
2021;Navarra, Comunidad Foral de; Han teletrabajado;11,9
2021;Navarra, Comunidad Foral de; No han teletrabajado aunque su trabajo les permitiría teletrabajar;22,8
2021;Navarra, Comunidad Foral de; No han teletrabajado porque su trabajo no les permitiría teletrabajar;65,3
2021;Navarra, Comunidad Foral de; No han teletrabajado;..
2021;País Vasco; Han teletrabajado;13,5
2021;País Vasco; No han teletrabajado aunque su trabajo les permitiría teletrabajar;24,3
2021;País Vasco; No han teletrabajado porque su trabajo no les permitiría teletrabajar;62,1
2021;País Vasco; No han teletrabajado;..
2021;Rioja, La; Han teletrabajado;11
2021;Rioja, La; No han teletrabajado aunque su trabajo les permitiría teletrabajar;17,7
2021;Rioja, La; No han teletrabajado porque su trabajo no les permitiría teletrabajar;71,3
2021;Rioja, La; No han teletrabajado;..
2021;Ceuta; Han teletrabajado;6,9
2021;Ceuta; No han teletrabajado aunque su trabajo les permitiría teletrabajar;49,1
2021;Ceuta; No han teletrabajado porque su trabajo no les permitiría teletrabajar;44
2021;Ceuta; No han teletrabajado;..
2021;Melilla; Han teletrabajado;6,7
2021;Melilla; No han teletrabajado aunque su trabajo les permitiría teletrabajar;1,1
2021;Melilla; No han teletrabajado porque su trabajo no les permitiría teletrabajar;83,2
2021;Melilla; No han teletrabajado;..
